272 376 -2587.36
276 376 -2599
280 376 -2573.28
284 376 -2510.44
288 376 -2412.12
292 376 -2284.33
296 376 -2137.51
300 376 -1982.7
304 376 -1828.31
308 376 -1679.44
312 376 -1538.71
316 376 -1407.19
320 376 -1285.1
324 376 -1172.2
328 376 -1068.05
332 376 -972.08
336 376 -883.735
340 376 -802.453
344 376 -727.701
348 376 -658.986
352 376 -595.85
356 376 -537.87
360 376 -484.659
364 376 -435.857
368 376 -391.132
372 376 -350.172
376 376 -312.687
380 376 -278.403
384 376 -247.061
388 376 -218.414
392 376 -192.227
396 376 -168.273
 
0 380 134.341
4 380 154.103
8 380 175.668
12 380 199.227
16 380 224.982
20 380 253.142
24 380 283.928
28 380 317.571
32 380 354.318
36 380 394.432
40 380 438.195
44 380 485.911
48 380 537.904
52 380 594.531
56 380 656.169
60 380 723.227
64 380 796.135
68 380 875.335
72 380 961.263
76 380 1054.31
80 380 1154.76
84 380 1262.69
88 380 1377.78
92 380 1499.1
96 380 1624.7
100 380 1751.31
104 380 1874.15
108 380 1987.46
112 380 2085.93
116 380 2166.31
120 380 2228.09
124 380 2272.72
128 380 2302.38
132 380 2319.04
136 380 2323.95
140 380 2317.48
144 380 2299.01
148 380 2266.92
152 380 2218.71
156 380 2151.28
160 380 2061.71
164 380 1948.59
168 380 1813.36
172 380 1660.45
176 380 1495.97
180 380 1325.74
184 380 1154.17
188 380 983.998
192 380 816.656
196 380 652.624
200 380 491.774
204 380 333.603
208 380 177.39
212 380 22.2962
216 380 -132.57
220 380 -288.097
224 380 -445.118
228 380 -604.344
232 380 -766.272
236 380 -931.032
240 380 -1098.16
244 380 -1266.28
248 380 -1432.65
252 380 -1592.83
256 380 -1740.59
260 380 -1868.78
264 380 -1971.09
268 380 -2043.64
272 380 -2085.19
276 380 -2096.06
280 380 -2077.08
284 380 -2029.48
288 380 -1955.73
292 380 -1860.42
296 380 -1750.06
300 380 -1631.64
304 380 -1511.1
308 380 -1392.69
312 380 -1279.08
316 380 -1171.71
320 380 -1071.23
324 380 -977.788
328 380 -891.24
332 380 -811.293
336 380 -737.573
340 380 -669.679
344 380 -607.207
348 380 -549.767
352 380 -496.99
356 380 -448.531
360 380 -404.068
364 380 -363.301
368 380 -325.951
372 380 -291.757
376 380 -260.474
380 380 -231.873
384 380 -205.734
388 380 -181.85
392 380 -160.023
396 380 -140.063
 
0 384 106.717
4 384 122.429
8 384 139.577
12 384 158.317
16 384 178.808
20 384 201.219
24 384 225.726
28 384 252.515
32 384 281.785
36 384 313.745
40 384 348.621
44 384 386.654
48 384 428.103
52 384 473.246
56 384 522.378
60 384 575.809
64 384 633.858
68 384 696.838
72 384 765.037
76 384 838.675
80 384 917.851
84 384 1002.44
88 384 1091.99
92 384 1185.52
96 384 1281.37
100 384 1377.03
104 384 1469.27
108 384 1554.46
112 384 1629.35
116 384 1691.79
120 384 1741.05
124 384 1777.55
128 384 1802.3
132 384 1816.36
136 384 1820.44
140 384 1814.71
144 384 1798.7
148 384 1771.32
152 384 1731.01
156 384 1675.99
160 384 1604.84
164 384 1517.13
168 384 1414
172 384 1298.18
176 384 1173.31
180 384 1043.13
184 384 910.723
188 384 778.278
192 384 647.118
196 384 517.865
200 384 390.635
204 384 265.205
208 384 141.135
212 384 17.865
216 384 -105.223
220 384 -228.744
224 384 -353.256
228 384 -479.19
232 384 -606.763
236 384 -735.853
240 384 -865.83
244 384 -995.347
248 384 -1122.13
252 384 -1242.88
256 384 -1353.4
260 384 -1449.14
264 384 -1526.08
268 384 -1581.42
272 384 -1613.85
276 384 -1623.14
280 384 -1609.87
284 384 -1575.28
288 384 -1521.57
292 384 -1452.05
296 384 -1371.02
300 384 -1283.04
304 384 -1192.23
308 384 -1101.83
312 384 -1014.06
316 384 -930.356
320 384 -851.467
324 384 -777.726
328 384 -709.181
332 384 -645.706
336 384 -587.078
340 384 -533.027
344 384 -483.262
348 384 -437.491
352 384 -395.433
356 384 -356.817
360 384 -321.39
364 384 -288.915
368 384 -259.168
372 384 -231.942
376 384 -207.041
380 384 -184.279
384 384 -163.483
388 384 -144.486
392 384 -127.128
396 384 -111.259
 
0 388 78.6317
4 388 90.216
8 388 102.862
12 388 116.684
16 388 131.8
20 388 148.337
24 388 166.423
28 388 186.198
32 388 207.809
36 388 231.41
40 388 257.169
44 388 285.263
48 388 315.883
52 388 349.231
56 388 385.519
60 388 424.966
64 388 467.793
68 388 514.207
72 388 564.383
76 388 618.432
80 388 676.352
84 388 737.965
88 388 802.826
92 388 870.129
96 388 938.621
100 388 1006.57
104 388 1071.86
108 388 1132.23
112 388 1185.69
116 388 1230.83
120 388 1267
124 388 1294.23
128 388 1312.94
132 388 1323.64
136 388 1326.69
140 388 1322.15
144 388 1309.7
148 388 1288.64
152 388 1258.07
156 388 1217.01
160 388 1164.79
164 388 1101.35
168 388 1027.52
172 388 944.951
176 388 855.873
180 388 762.6
184 388 667.178
188 388 571.167
192 388 475.598
196 388 381.033
200 388 287.665
204 388 195.427
208 388 104.071
212 388 13.2495
216 388 -77.4374
220 388 -168.387
224 388 -259.945
228 388 -352.352
232 388 -445.669
236 388 -539.69
240 388 -633.827
244 388 -726.997
248 388 -817.525
252 388 -903.137
256 388 -981.102
260 388 -1048.56
264 388 -1102.95
268 388 -1142.39
272 388 -1165.85
276 388 -1173.03
280 388 -1164.3
284 388 -1140.64
288 388 -1103.64
292 388 -1055.6
296 388 -999.283
300 388 -937.644
304 388 -873.419
308 388 -808.868
312 388 -745.675
316 388 -684.974
320 388 -627.451
324 388 -573.458
328 388 -523.117
332 388 -476.4
336 388 -433.188
340 388 -393.312
344 388 -356.576
348 388 -322.778
352 388 -291.717
356 388 -263.199
360 388 -237.037
364 388 -213.058
368 388 -191.097
372 388 -171.001
376 388 -152.624
380 388 -135.83
384 388 -120.489
388 388 -106.477
392 388 -93.6771
396 388 -81.9766
 
0 392 50.2037
4 392 57.6032
8 392 65.6819
12 392 74.5128
16 392 84.1724
20 392 94.7404
24 392 106.301
28 392 118.943
32 392 132.759
36 392 147.851
40 392 164.324
44 392 182.292
48 392 201.875
52 392 223.202
56 392 246.406
60 392 271.622
64 392 298.983
68 392 328.611
72 392 360.6
76 392 394.999
80 392 431.773
84 392 470.772
88 392 511.673
92 392 553.934
96 392 596.755
100 392 639.083
104 392 679.678
108 392 717.252
112 392 750.663
116 392 779.078
120 392 802.06
124 392 819.523
128 392 831.615
132 392 838.56
136 392 840.515
140 392 837.484
144 392 829.271
148 392 815.496
152 392 795.667
156 392 769.302
160 392 736.1
164 392 696.114
168 392 649.852
172 392 598.26
176 392 542.582
180 392 484.14
184 392 424.14
188 392 363.544
192 392 303.019
196 392 242.963
200 392 183.541
204 392 124.749
208 392 66.4659
212 392 8.49729
216 392 -49.3848
220 392 -107.408
224 392 -165.763
228 392 -224.568
232 392 -283.821
236 392 -343.341
240 392 -402.709
244 392 -461.205
248 392 -517.773
252 392 -571.036
256 392 -619.391
260 392 -661.188
264 392 -694.945
268 392 -719.539
272 392 -734.302
276 392 -739.022
280 392 -733.914
284 392 -719.592
288 392 -697.067
292 392 -667.709
296 392 -633.157
300 392 -595.138
304 392 -555.282
308 392 -514.978
312 392 -475.298
316 392 -436.999
320 392 -400.565
324 392 -366.263
328 392 -334.211
332 392 -304.419
336 392 -276.832
340 392 -251.355
344 392 -227.875
348 392 -206.266
352 392 -186.405
356 392 -168.169
360 392 -151.44
364 392 -136.109
368 392 -122.069
372 392 -109.223
376 392 -97.4771
380 392 -86.7443
384 392 -76.9413
388 392 -67.9891
392 392 -59.8122
396 392 -52.3385
 
0 396 21.5554
4 396 24.7333
8 396 28.203
12 396 31.9961
16 396 36.1455
20 396 40.6854
24 396 45.6521
28 396 51.0837
32 396 57.0205
36 396 63.5057
40 396 70.5848
44 396 78.3066
48 396 86.7229
52 396 95.8881
56 396 105.859
60 396 116.692
64 396 128.443
68 396 141.161
72 396 154.883
76 396 169.623
80 396 185.361
84 396 202.021
88 396 219.459
92 396 237.436
96 396 255.61
100 396 273.542
104 396 290.724
108 396 306.636
112 396 320.815
116 396 332.918
120 396 342.751
124 396 350.258
128 396 355.477
132 396 358.479
136 396 359.317
140 396 357.985
144 396 354.401
148 396 348.416
152 396 339.84
156 396 328.494
160 396 314.279
164 396 297.232
168 396 277.568
172 396 255.671
176 396 232.036
180 396 207.2
184 396 181.655
188 396 155.805
192 396 129.938
196 396 104.232
200 396 78.7673
204 396 53.5513
208 396 28.5401
212 396 3.65741
216 396 -21.188
220 396 -46.0872
224 396 -71.1153
228 396 -96.3145
232 396 -121.673
236 396 -147.104
240 396 -172.418
244 396 -197.299
248 396 -221.301
252 396 -243.848
256 396 -264.286
260 396 -281.941
264 396 -296.211
268 396 -306.631
272 396 -312.917
276 396 -314.974
280 396 -312.89
284 396 -306.927
288 396 -297.508
292 396 -285.206
296 396 -270.692
300 396 -254.676
304 396 -237.832
308 396 -220.743
312 396 -203.868
316 396 -187.536
320 396 -171.965
324 396 -157.281
328 396 -143.543
332 396 -130.762
336 396 -118.919
340 396 -107.977
344 396 -97.8899
348 396 -88.6055
352 396 -80.071
356 396 -72.2345
360 396 -65.0461
364 396 -58.4581
368 396 -52.4256
372 396 -46.9063
376 396 -41.8602
380 396 -37.2496
384 396 -33.0387
388 396 -29.1935
392 396 -25.6815
396 396 -22.4718
 
